"X","index_number","LabID","JA_struc","JC_struc","Description","Canker","mapid","dbh_mm","Natural.Forest.Plantation","Situation","Sample.collection.Year","Resource","JC_total","SampleID","SiteNumber","location","SampleNumber","SampleNumber2","FromWhatSpreadsheet","FromWhatSpreadsheet_notes","SiteOwner","DateSampled","PlantHeight_ft","DBH_cm","ProducingSeed","PercentLiveCanopy","EpicormicBranches_FromBase","EpicormicBranches_FromTrunk","VisibleCankers","Calloused_YN","AreaInfectedByCanker_Trunk_perc","AreaInfectedByCanker_RootFlare_prec","InfectionSeverity","TerminalBudShape","BudScarShape","LenticalShape","FruitsPerBunch","Seedling_YN","y_new","x_new","wc2.1_30s_bio_1","wc2.1_30s_bio_10","wc2.1_30s_bio_11","wc2.1_30s_bio_12","wc2.1_30s_bio_13","wc2.1_30s_bio_14","wc2.1_30s_bio_15","wc2.1_30s_bio_16","wc2.1_30s_bio_17","wc2.1_30s_bio_18","wc2.1_30s_bio_19","wc2.1_30s_bio_2","wc2.1_30s_bio_3","wc2.1_30s_bio_4","wc2.1_30s_bio_5","wc2.1_30s_bio_6","wc2.1_30s_bio_7","wc2.1_30s_bio_8","wc2.1_30s_bio_9","wildareas-v3-2009-human-footprint","nitrogen_0-5cm","ocd_0-5cm","phh2o_0-5cm","ForestEdge_30m","ForestEdge_NorAmer_custom","TCC","TCC_1km","TCC_5km","NLCD","NLCD_1km","NLCD_5km","CLUSTER_ID","NewHyb_msats","NewHyb_31cats","NewHyb_37cats","NewHyb_FinalAssignment","GID_0","COUNTRY","NAME_1","NAME_2","HASC_2"
1,"44-3-16","079365_44-3-16_S370_",0.239937,0.760063,"16","Y","HTIRC",,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.760063,,,,,,,,,,,,,,,,,,,,,,,,,,45.2,-90.62,5.04166698455811,18.2999992370605,-9.94999980926514,822,112,20,50.6689567565918,327,77,327,77,11.6833333969116,26.6742782592773,1144.11108398438,25.7999992370605,-18,43.7999992370605,18.2999992370605,-9.94999980926514,1,5.5,3.79999995231628,5.19999980926514,10,42.5932350158691,86,66.0082644628099,71.8288213991179,"forest","forest","forest",1,,"BCJC","F2xBCJC","F2xBCJC","USA","United States","Wisconsin","Taylor","US.WI.TA"
3,"44-10-27","079351_44-10-27_S356_",0.409629,0.590371,"27","N","HTIRC",,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.590371,,,,,,,,,,,,,,,,,,,,,,,,,,44.025648,-73.428601,7.63333320617676,20.033332824707,-5.58333349227905,869,100,49,19.5017795562744,263,162,257,167,11.3666667938232,28.0658435821533,1035.427734375,27.7999992370605,-12.6999998092651,40.5,18.9833335876465,-4.55000019073486,11,6.90000009536743,5.5,6,4,30.1179656982422,1,25.5188246097337,38.7261644375919,"forest","other","other",0,,"BC2JAxBC3JC","F2xBCJC","F2xBCJC","USA","United States","New York","Essex","US.NY.ES"
5,"53-11-29","091122_53-11-29_S261_",0.660177,0.339823,"704","N","HTIRC",124,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.339823,,,,,,,,,,,,,,,,,,,,,,,,,,40.00032,-86.25027,10.4750003814697,22.1833343505859,-2.25,1019,113,56,21.3203029632568,317,189,305,189,11.1500005722046,29.4195251464844,985.364501953125,29.2999992370605,-8.60000038146973,37.9000015258789,20.1499996185303,-2.25,32,3.59999990463257,3.90000009536743,6.59999990463257,10,0,71,21.8365472910927,25.099071318441,"developed","developed","agriculture",2,,"BCJA","F1xBCJA","F1xBCJA","USA","United States","Indiana","Boone","US.IN.BO"
6,"51-12-30","091022_51-12-30_S161_",0.217794,0.782206,"707","Y","HTIRC",111,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.782206,,,,,,,,,,,,,,,,,,,,,,,,,,40.00032,-86.25027,10.4750003814697,22.1833343505859,-2.25,1019,113,56,21.3203029632568,317,189,305,189,11.1500005722046,29.4195251464844,985.364501953125,29.2999992370605,-8.60000038146973,37.9000015258789,20.1499996185303,-2.25,32,3.59999990463257,3.90000009536743,6.59999990463257,10,0,71,21.8365472910927,25.099071318441,"developed","developed","agriculture",2,,"complexBCJC","F2xBCJC","F2xBCJC","USA","United States","Indiana","Boone","US.IN.BO"
7,"53-8-29","091097_53-8-29_S236_",0.505333,0.494667,"803","N","HTIRC",135,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.494667,,,,,,,,,,,,,,,,,,,,,,,,,,41.64387,-85.00077,8.8125,20.8166656494141,-3.98333334922791,934,99,45,23.951301574707,293,160,288,160,10.9916667938232,28.9254379272461,1003.70703125,28,-10,38,18.7000007629395,-3.98333334922791,33,8.39999961853027,4.30000019073486,6.40000009536743,3,0,1,8.31772268135905,20.6770052708953,"developed","developed","agriculture",3,,"F2","F2","F2","USA","United States","Indiana","Steuben","US.IN.SE"
8,"Germ67","087653_Germ67_S356_",0.689128,0.310872,"855","N","HTIRC",,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.310872,,,,,,,,,,,,,,,,,,,,,,,,,,39.7684,-86.1581,11.6583337783813,23.5833339691162,-1.25,1018,113,58,21.011043548584,318,192,303,192,11.2666664123535,29.4938926696777,1001.23522949219,30.5,-7.69999980926514,38.2000007629395,21.5,-1.25,46,,,,2,0,1,0.174471992653811,15.1877442719352,"developed","developed","developed",4,,"BCJA","BCJA","BCJA","USA","United States","Indiana","Marion","US.IN.MO"
9,"53-8-6","091094_53-8-6_S233_",0.000134,0.999866,"856","Y","HTIRC",152,"Plantation with wild resources","City level",2025,"Seeds",0.999866,,,,,,,,,,,,,,,,,,,,,,,,,,44.25029,-85.50033,6.19583320617676,18.1666660308838,-6.33333301544189,819,110,33,29.4600601196289,275,130,239,134,11.1750001907349,29.2539253234863,1003.71459960938,26.2000007629395,-12,38.2000007629395,13.7333326339722,-5.63333320617676,13,7.30000019073486,4.59999990463257,5.19999980926514,7,0,25,4.80073461891644,49.0913263293772,"developed","other","other",5,,"JC","JC","JC","USA","United States","Michigan","Wexford","US.MI.WE"
10,"51-15-45","090990_51-15-45_S129_",3.7e-05,0.999963,"860","Y","HTIRC",143,"Plantation with wild resources","City level",2025,"Seeds",0.999963,,,,,,,,,,,,,,,,,,,,,,,,,,41.63914,-87.0948,9.77916622161865,21.6499996185303,-2.95000004768372,963,108,40,25.1309642791748,296,157,296,157,10.4750003814697,27.7851467132568,992.158935546875,28.6000003814697,-9.10000038146973,37.7000007629395,21.6499996185303,-1.41666674613953,40,7.80000019073486,4.40000009536743,6.09999990463257,4,0,56,53.7786960514233,35.6706228262039,"wetland","wetland","forest",6,,"JC","JC","JC","USA","United States","Indiana","Porter","US.IN.PR"
11,"Germ51","087637_Germ51_S340_",4.2e-05,0.999958,"880","Y","HTIRC",,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999958,,,,,,,,,,,,,,,,,,,,,,,,,,41.852,-88.085,9.76249980926514,22.2333335876465,-3.73333334922791,938,105,37,30.0892658233643,306,138,306,138,11.2916669845581,28.2291660308838,1045.25146484375,29.7000007629395,-10.3000001907349,40,22.2333335876465,-3.73333334922791,34,,,,3,0,25,13.1505968778696,22.2309871275413,"developed","developed","developed",7,,"JC","JC","JC","USA","United States","Illinois","Dupage","US.IL.DU"
12,"Germ23","087609_Germ23_S312_",3.7e-05,0.999963,"881","Y","HTIRC",,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999963,,,,,,,,,,,,,,,,,,,,,,,,,,41.852,-88.085,9.76249980926514,22.2333335876465,-3.73333334922791,938,105,37,30.0892658233643,306,138,306,138,11.2916669845581,28.2291660308838,1045.25146484375,29.7000007629395,-10.3000001907349,40,22.2333335876465,-3.73333334922791,34,,,,3,0,25,13.1505968778696,22.2309871275413,"developed","developed","developed",7,,"JC","JC","JC","USA","United States","Illinois","Dupage","US.IL.DU"
13,"Germ54","087640_Germ54_S343_",0.373142,0.626858,"889","N","HTIRC",,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.626858,,,,,,,,,,,,,,,,,,,,,,,,,,41.326,-86.308,9.76249980926514,21.7999992370605,-3.18333339691162,985,109,45,24.1620922088623,305,165,298,165,11.0749998092651,28.7662334442139,1006.46124267578,29.1000003814697,-9.39999961853027,38.5,15.1833333969116,-3.18333339691162,41,6.5,4.09999990463257,6.30000019073486,5,0,1,12.0541781450872,18.4699343827315,"agriculture","developed","agriculture",8,,"BC2JAxBC3JC","F2xBCJC","F2xBCJC","USA","United States","Indiana","Marshall","US.IN.MS"
14,"53-10-21","091113_53-10-21_S252_",0.406707,0.593293,"890","N","HTIRC",149,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.593293,,,,,,,,,,,,,,,,,,,,,,,,,,41.32207,-81.44516,9.64166641235352,20.9833335876465,-2.34999990463257,995,96,56,16.5235004425049,286,195,285,197,10.6833333969116,29.5119705200195,944.700134277344,28,-8.19999980926514,36.2000007629395,18.8333339691162,-1.14999985694885,42,7.30000019073486,4.40000009536743,6,5,0,54,34.1359044995409,35.3658790204023,"developed","developed","developed",0,,"BC2JAxBC3JC","F2xBCJC","F2xBCJC","USA","United States","Ohio","Summit","US.OH.SU"
15,"Germ39","087625_Germ39_S328_",0.759791,0.240209,"890","N","HTIRC",,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.240209,,,,,,,,,,,,,,,,,,,,,,,,,,41.0919,-81.559,9.90833282470703,21.216667175293,-2.13333344459534,960,99,55,17.727201461792,284,189,281,189,10.7333335876465,29.5684127807617,943.970886230469,28.2999992370605,-8,36.2999992370605,19.1333332061768,-2.13333344459534,43,6.90000009536743,4.5,6.09999990463257,2,0,47,28.6988062442608,34.3807235827746,"developed","developed","developed",0,,"BCJA","BCJA","BCJA","USA","United States","Ohio","Summit","US.OH.SU"
16,"Germ41","087627_Germ41_S330_",0.714478,0.285522,"892","N","HTIRC",,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.285522,,,,,,,,,,,,,,,,,,,,,,,,,,40.0583,-74.4057,11.4666662216187,22.0166664123535,0.799999952316284,1151,116,79,10.2377071380615,317,266,314,266,10.9833335876465,32.0213813781738,860.1435546875,29,-5.30000019073486,34.2999992370605,21.5166664123535,0.799999952316284,7,5.69999980926514,4.80000019073486,4.59999990463257,12,0,1,81.3140495867769,56.5793323532576,"wetland","wetland","wetland",9,,"BCJA","BCJA","BCJA","USA","United States","New Jersey","Ocean","US.NJ.OC"
17,"Germ22","087608_Germ22_S311_",3.7e-05,0.999963,"893","Y","HTIRC",,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999963,,,,,,,,,,,,,,,,,,,,,,,,,,42.68,-89.62,7.57083320617676,20.5,-6.81666660308838,861,106,29,39.011589050293,310,103,310,103,11.841667175293,28.0608215332031,1100.02160644531,28.1000003814697,-14.1000003814697,42.2000007629395,20.5,-6.81666660308838,12,8.39999961853027,4.19999980926514,6.40000009536743,5,0,1,3.23232323232323,5.2566244755997,"agriculture","agriculture","agriculture",0,,"JC","JC","JC","USA","United States","Wisconsin","Green","US.WI.GN"
18,"Germ17","087603_Germ17_S306_",0.110261,0.889739,"894","Y","HTIRC",,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.889739,,,,,,,,,,,,,,,,,,,,,,,,,,37.8393,-84.27,12.7250003814697,23.25,1.66666674613953,1165,120,71,15.434326171875,340,253,318,261,12.4333333969116,35.1224098205566,872.528991699219,30.3999996185303,-5,35.4000015258789,21.1000003814697,13.8000001907349,20,4.19999980926514,5.19999980926514,5.90000009536743,10,67.345817565918,81,21.0578512396694,6.66040374341138,"forest","agriculture","agriculture",0,,"complexBCJC","BC2JC","BC2JC","USA","United States","Kentucky","Madison","US.KY.MD"
19,"Germ42","087628_Germ42_S331_",0.308643,0.691357,"895","Y","HTIRC",,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.691357,,,,,,,,,,,,,,,,,,,,,,,,,,40.6331,-89.3985,10.1833333969116,22.4499988555908,-3.45000004768372,968,106,40,27.56565284729,310,150,291,150,11.3333330154419,28.5474395751953,1044.77124023438,29.5,-10.1999998092651,39.7000007629395,20.4333324432373,-3.45000004768372,24,4,4.09999990463257,6.19999980926514,2,0,1,0,2.17250528882355,"agriculture","agriculture","agriculture",10,,"BCJC","F2xBCJC","F2xBCJC","USA","United States","Illinois","Tazewell","US.IL.TA"
20,"Germ33","087619_Germ33_S322_",0.273842,0.726158,"896","Y","HTIRC",,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.726158,,,,,,,,,,,,,,,,,,,,,,,,,,40.6331,-89.3985,10.1833333969116,22.4499988555908,-3.45000004768372,968,106,40,27.56565284729,310,150,291,150,11.3333330154419,28.5474395751953,1044.77124023438,29.5,-10.1999998092651,39.7000007629395,20.4333324432373,-3.45000004768372,24,4,4.09999990463257,6.19999980926514,2,0,1,0,2.17250528882355,"agriculture","agriculture","agriculture",10,,"BCJC","F2xBCJC","F2xBCJC","USA","United States","Illinois","Tazewell","US.IL.TA"
21,"Germ53","087639_Germ53_S342_",0.000574,0.999426,"897","Y","HTIRC",,"Plantation with wild resources","City level",2025,"Seeds",0.999426,,,,,,,,,,,,,,,,,,,,,,,,,,40.6331,-89.3985,10.1833333969116,22.4499988555908,-3.45000004768372,968,106,40,27.56565284729,310,150,291,150,11.3333330154419,28.5474395751953,1044.77124023438,29.5,-10.1999998092651,39.7000007629395,20.4333324432373,-3.45000004768372,24,4,4.09999990463257,6.19999980926514,2,0,1,0,2.17250528882355,"agriculture","agriculture","agriculture",10,,"JC","JC","JC","USA","United States","Illinois","Tazewell","US.IL.TA"
22,"Germ19","087605_Germ19_S308_",0.233336,0.766664,"900","Y","HTIRC",,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.766664,,,,,,,,,,,,,,,,,,,,,,,,,,40.4173,-82.9071,9.95416641235352,21.2666664123535,-2.33333349227905,973,108,50,23.2516536712646,315,179,303,179,11.5083332061768,31.0197658538818,954.230895996094,28.6000003814697,-8.5,37.0999984741211,19.2000007629395,-1,8,6.69999980926514,4.40000009536743,6,4,0,1,0.588613406795225,9.70163863888988,"agriculture","agriculture","agriculture",11,,"BCJC","F2xBCJC","F2xBCJC","USA","United States","Ohio","Morrow","US.OH.MW"
23,"Germ43","087629_Germ43_S332_",4.2e-05,0.999958,"901","Y","HTIRC",,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999958,,,,,,,,,,,,,,,,,,,,,,,,,,39.3373,-83.057,11.1541662216187,21.9166660308838,-0.466666668653488,1018,113,62,19.2967109680176,310,201,299,201,11.7416667938232,32.8898239135742,904.896911621094,28.8999996185303,-6.80000019073486,35.7000007629395,19.8666667938232,-0.466666668653488,37,5.90000009536743,4.09999990463257,5.59999990463257,13,42.5932350158691,49,59.4214876033058,47.399368926817,"forest","forest","agriculture",12,,"JC","JC","JC","USA","United States","Ohio","Ross","US.OH.RO"
24,"Germ21","087607_Germ21_S310_",0.233958,0.766042,"902","Y","HTIRC",,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.766042,,,,,,,,,,,,,,,,,,,,,,,,,,40.6331,-89.3985,10.1833333969116,22.4499988555908,-3.45000004768372,968,106,40,27.56565284729,310,150,291,150,11.3333330154419,28.5474395751953,1044.77124023438,29.5,-10.1999998092651,39.7000007629395,20.4333324432373,-3.45000004768372,24,4,4.09999990463257,6.19999980926514,2,0,1,0,2.17250528882355,"agriculture","agriculture","agriculture",10,,"complexBCJC","F2xBCJC","F2xBCJC","USA","United States","Illinois","Tazewell","US.IL.TA"
25,"Germ52","087638_Germ52_S341_",0.237704,0.762296,"903","Y","HTIRC",,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.762296,,,,,,,,,,,,,,,,,,,,,,,,,,40.6331,-89.3985,10.1833333969116,22.4499988555908,-3.45000004768372,968,106,40,27.56565284729,310,150,291,150,11.3333330154419,28.5474395751953,1044.77124023438,29.5,-10.1999998092651,39.7000007629395,20.4333324432373,-3.45000004768372,24,4,4.09999990463257,6.19999980926514,2,0,1,0,2.17250528882355,"agriculture","agriculture","agriculture",10,,"BCJC","F2xBCJC","F2xBCJC","USA","United States","Illinois","Tazewell","US.IL.TA"
26,"Germ44","087630_Germ44_S333_",0.396593,0.603407,"905","N","HTIRC",,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.603407,,,,,,,,,,,,,,,,,,,,,,,,,,38.8039,-82.992,12.2083330154419,22.9333343505859,0.716666638851166,1035,108,66,16.9444713592529,309,218,302,223,12.8500003814697,35.3022003173828,898.369323730469,30.2999992370605,-6.09999990463257,36.3999977111816,20.9500007629395,13.3833332061768,33,4.5,4.30000019073486,5.90000009536743,5,0,1,6.4297520661157,60.5758901358959,"agriculture","agriculture","forest",13,,"F2","F2xBCJC","F2xBCJC","USA","United States","Ohio","Scioto","US.OH.SC"
27,"Germ20","087606_Germ20_S309_",3.9e-05,0.999961,"906","Y","HTIRC",,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999961,,,,,,,,,,,,,,,,,,,,,,,,,,38.8039,-82.992,12.2083330154419,22.9333343505859,0.716666638851166,1035,108,66,16.9444713592529,309,218,302,223,12.8500003814697,35.3022003173828,898.369323730469,30.2999992370605,-6.09999990463257,36.3999977111816,20.9500007629395,13.3833332061768,33,4.5,4.30000019073486,5.90000009536743,5,0,1,6.4297520661157,60.5758901358959,"agriculture","agriculture","forest",13,,"JC","JC","JC","USA","United States","Ohio","Scioto","US.OH.SC"
28,"Germ18","087604_Germ18_S307_",3.7e-05,0.999963,"907","Y","HTIRC",,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999963,,,,,,,,,,,,,,,,,,,,,,,,,,38.8039,-82.992,12.2083330154419,22.9333343505859,0.716666638851166,1035,108,66,16.9444713592529,309,218,302,223,12.8500003814697,35.3022003173828,898.369323730469,30.2999992370605,-6.09999990463257,36.3999977111816,20.9500007629395,13.3833332061768,33,4.5,4.30000019073486,5.90000009536743,5,0,1,6.4297520661157,60.5758901358959,"agriculture","agriculture","forest",13,,"JC","JC","JC","USA","United States","Ohio","Scioto","US.OH.SC"
29,"Germ38","087624_Germ38_S327_",0.475392,0.524608,"908","N","HTIRC",,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.524608,,,,,,,,,,,,,,,,,,,,,,,,,,40.3885,-86.8935,10.75,22.783332824707,-2.29999995231628,940,104,42,25.7336769104004,298,161,298,162,11.4666662216187,29.4772911071777,1009.24139404297,30.1000003814697,-8.80000019073486,38.9000015258789,22.783332824707,-0.51666671037674,44,3.59999990463257,4.09999990463257,6.19999980926514,3,0,1,62.831955922865,95.3025565635197,"developed","developed","developed",14,,"F2","BCJCxBC2JAvs","BCJCxBC2JAvs","USA","United States","Indiana","Tippecanoe","US.IN.TP"
30,"Germ40","087626_Germ40_S329_",4.5e-05,0.999955,"913","Y","HTIRC",,"Plantation with wild resources","City level",2025,"Seeds",0.999955,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,-89.5,6.54999971389771,20.033332824707,-8.31666660308838,827,105,25,43.5597229003906,309,86,296,86,11.6666669845581,27.1950263977051,1146.20520019531,27.5,-15.3999996185303,42.9000015258789,18.7333335876465,-8.31666660308838,37,6.90000009536743,4.5,5.40000009536743,4,0,1,9.13498622589532,13.1858080246692,"agriculture","agriculture","developed",0,,"JC","JC","JC","USA","United States","Wisconsin","Portage","US.WI.PT"
31,"Germ31","087617_Germ31_S320_",0.567839,0.432161,"915","N","HTIRC",,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.432161,,,,,,,,,,,,,,,,,,,,,,,,,,40.0583,-74.4057,11.4666662216187,22.0166664123535,0.799999952316284,1151,116,79,10.2377071380615,317,266,314,266,10.9833335876465,32.0213813781738,860.1435546875,29,-5.30000019073486,34.2999992370605,21.5166664123535,0.799999952316284,7,5.69999980926514,4.80000019073486,4.59999990463257,12,0,1,81.3140495867769,56.5793323532576,"wetland","wetland","wetland",9,,"F2","complexBCJA","complexBCJA","USA","United States","New Jersey","Ocean","US.NJ.OC"
32,"Germ32","087618_Germ32_S321_",0.268319,0.731681,"989","Y","HTIRC",,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.731681,,,,,,,,,,,,,,,,,,,,,,,,,,40.3885,-86.8935,10.75,22.783332824707,-2.29999995231628,940,104,42,25.7336769104004,298,161,298,162,11.4666662216187,29.4772911071777,1009.24139404297,30.1000003814697,-8.80000019073486,38.9000015258789,22.783332824707,-0.51666671037674,44,3.59999990463257,4.09999990463257,6.19999980926514,3,0,1,62.831955922865,95.3025565635197,"developed","developed","developed",14,,"BCJC","F2xBCJC","F2xBCJC","USA","United States","Indiana","Tippecanoe","US.IN.TP"
